ID,FINGER_POS_1,FINGER_POS_2,FINGER_POS_3,FINGER_POS_4,FINGER_POS_5,FINGER_POS_6,FINGER_POS_7,FINGER_POS_8,FINGER_POS_9,FINGER_POS_10,FINGER_POS_11,FINGER_POS_12
3118,0.06660208,0.051120933,0.106652476,0.0696224,-0.0009973136,0.11560862,0.11594202,-0.051015407,0.119440414,0.07090487,0.14252847,0.00045989745
1845,0.06658256,0.051121954,0.10668836,0.06957946,-0.0010133422,0.11564991,0.115911424,-0.05102673,0.11942516,0.07087844,0.14258403,0.00044731513
2165,0.066572845,0.051123586,0.10666599,0.0694545,-0.0010229031,0.115661465,0.11578016,-0.05106252,0.11948678,0.07095611,0.14259057,0.0005063099
2328,0.06657025,0.051115934,0.10665263,0.069493346,-0.0010129352,0.11562371,0.1157769,-0.051024657,0.11951087,0.07087698,0.14264926,0.00040262932
3104,0.06654056,0.051123485,0.106690064,0.069408916,-0.0010156765,0.11567434,0.1157556,-0.05104417,0.11951166,0.07088415,0.1426714,0.00042951482
489,0.066592485,0.051119078,0.10668049,0.06959265,-0.0010009359,0.11563378,0.11588223,-0.051050615,0.119438455,0.070859924,0.14255902,0.00042818015
1416,0.06657149,0.051120784,0.10670049,0.069524884,-0.0010142023,0.11566284,0.1157964,-0.051050603,0.11946487,0.070841156,0.14263137,0.00041549007
294,0.06656062,0.05112812,0.106691755,0.06947131,-0.0010138758,0.11566893,0.11587779,-0.051049657,0.119451106,0.070915796,0.14261174,0.00048633807
3563,0.06656183,0.051119886,0.10667115,0.06946983,-0.0010200854,0.1156544,0.11583563,-0.051036686,0.119470626,0.07091077,0.14264363,0.0004385981
903,0.06658861,0.05111274,0.10664535,0.06952664,-0.0010115181,0.11561457,0.11576537,-0.05102486,0.119512245,0.070877016,0.14260943,0.00039837448
185,0.06656935,0.051134244,0.106690936,0.06947624,-0.0010110383,0.115676954,0.11587768,-0.05106966,0.11943444,0.07097347,0.14249597,0.00058204355
3402,0.06655475,0.05112374,0.10666913,0.0694998,-0.0010127507,0.11565048,0.11593414,-0.051019415,0.119455285,0.07092652,0.14266348,0.00043312972
1829,0.066566,0.051122,0.106675126,0.06951365,-0.0010234888,0.11565158,0.115902424,-0.051021453,0.11944557,0.07091703,0.14263934,0.0004434766
825,0.06657093,0.051125973,0.10667604,0.06950876,-0.0010138205,0.11564719,0.1158948,-0.05103918,0.11944489,0.07094337,0.1425738,0.00047222988
238,0.06654359,0.051131833,0.10672709,0.06941618,-0.0010115425,0.11569335,0.11576654,-0.05107089,0.11944495,0.07085741,0.14257503,0.0004946508
2570,0.066612735,0.05111415,0.10664444,0.0696434,-0.0010033351,0.11560422,0.11592252,-0.051020782,0.1194531,0.07088107,0.14256978,0.00043519252
1769,0.066566795,0.05112277,0.10669531,0.06949554,-0.0010115801,0.11566785,0.115829326,-0.051045455,0.119465075,0.070867635,0.1426037,0.00045581238
2288,0.066565104,0.051121153,0.10666098,0.06951559,-0.0010117408,0.115642525,0.115909055,-0.05102173,0.11946823,0.07092279,0.1426447,0.00043541426
3760,0.066602275,0.051118057,0.10665118,0.06956804,-0.0010112759,0.11561922,0.11588263,-0.051029492,0.119461894,0.07091692,0.14255093,0.00047197336
4105,0.06660702,0.051116664,0.10664549,0.06956635,-0.001010819,0.115620926,0.11588005,-0.05102819,0.11946076,0.07091964,0.14254148,0.00048433678
3214,0.0665676,0.051120963,0.10666848,0.06943112,-0.0010232371,0.11565481,0.11573967,-0.051060595,0.119497746,0.0709311,0.1426093,0.00047696344
66,0.066530064,0.05113358,0.106714875,0.06933801,-0.0010124834,0.11569899,0.115751095,-0.051072106,0.11947129,0.07090932,0.14257424,0.0005320362
3846,0.06662376,0.051111892,0.10662361,0.069653496,-0.0010030993,0.11558551,0.11595512,-0.051014032,0.11943976,0.0709104,0.14254934,0.00045245927
1765,0.06658501,0.051123887,0.10668252,0.069529675,-0.0010115372,0.115649864,0.115845904,-0.05106005,0.11944474,0.07090572,0.14254732,0.0004913172
498,0.066579856,0.051121164,0.10668191,0.0695722,-0.0010139025,0.11565209,0.115932904,-0.05103447,0.11942835,0.07090018,0.14261322,0.0004429888
4222,0.066583894,0.05111592,0.106642194,0.069505125,-0.0010178824,0.11563544,0.11588298,-0.05102004,0.11947451,0.07093233,0.1426435,0.00044946664
2997,0.06657408,0.05112274,0.106655076,0.069553055,-0.0010099633,0.11563347,0.116004765,-0.051018573,0.11941814,0.07094828,0.14260283,0.00047500126
3310,0.0665636,0.05112071,0.10667529,0.06953998,-0.0010099859,0.11563449,0.11585884,-0.051018607,0.11946852,0.070868716,0.14266378,0.00038740438
3515,0.06657068,0.051122386,0.10669658,0.06952564,-0.0010158162,0.11566576,0.11584636,-0.051043514,0.11944507,0.070878334,0.14261328,0.00043684285
3280,0.06657924,0.051118743,0.106667995,0.06955331,-0.0010132247,0.115637355,0.11588452,-0.051025756,0.11946309,0.07089547,0.14263102,0.0004196853
1708,0.06656708,0.051123984,0.106667496,0.06947315,-0.0010121403,0.11565272,0.11583927,-0.051044103,0.119483255,0.07093213,0.142591,0.0004776725
907,0.06659449,0.0511177,0.10663807,0.06954867,-0.0010009841,0.11561454,0.11586436,-0.051022355,0.11948646,0.070916474,0.14255817,0.00046103232
1868,0.06660158,0.051113173,0.10664004,0.069579326,-0.0010103883,0.115610905,0.11585899,-0.05101479,0.11948386,0.07088674,0.14260589,0.00043305723
3729,0.06658324,0.051122617,0.106659636,0.06953246,-0.0010023277,0.11562943,0.115859814,-0.051038455,0.11947265,0.070917696,0.14255606,0.0004709577
3737,0.06656953,0.05112449,0.10669557,0.069517985,-0.001015273,0.11566737,0.11588991,-0.051043797,0.11943054,0.07089791,0.142588,0.0004705867
2070,0.06661172,0.0511166,0.10666335,0.06964771,-0.0009990965,0.11560986,0.11591091,-0.051019404,0.1194339,0.07084416,0.14253177,0.00044786828
2462,0.0665935,0.051116645,0.10663352,0.069528684,-0.001009038,0.11561551,0.1158189,-0.05102357,0.11950207,0.07092383,0.14257759,0.00046177572
2502,0.06662116,0.05111157,0.10664586,0.069702655,-0.0010016627,0.11558898,0.11595396,-0.050996907,0.11943291,0.070843376,0.14258678,0.00040067476
1045,0.06658369,0.05112591,0.1066774,0.06955664,-0.0010068457,0.115640216,0.11590155,-0.051042806,0.11943707,0.070923224,0.14255187,0.0004817509
1046,0.06659089,0.05112402,0.10667877,0.06959072,-0.0010119587,0.11563817,0.1159552,-0.05103401,0.119414225,0.070916235,0.14255007,0.00047983162
2521,0.06655133,0.0511233,0.1066831,0.069421284,-0.0010175328,0.11566665,0.11574347,-0.051044494,0.119510666,0.07089303,0.14263572,0.0004472503
643,0.06660155,0.05112231,0.10667472,0.06960036,-0.0010060148,0.1156243,0.11591157,-0.051038,0.11942142,0.07089279,0.14251669,0.0004797725
3828,0.06659921,0.051111586,0.10663926,0.06958279,-0.0010077467,0.11560572,0.11582255,-0.05101038,0.119501315,0.07086872,0.1426306,0.0003910293
2987,0.06655711,0.051120363,0.106690064,0.06948335,-0.0010128979,0.11566362,0.115834944,-0.051036954,0.11946398,0.070855156,0.14264068,0.00041109556
658,0.06655926,0.051121935,0.10667995,0.06947544,-0.0010216265,0.11566048,0.11585151,-0.05102764,0.11946163,0.07090704,0.14264596,0.00043655199
3202,0.066550724,0.051123254,0.106692456,0.06946922,-0.0010096636,0.115663916,0.11580154,-0.051041555,0.119486906,0.070866704,0.14264776,0.00042101997
939,0.06659235,0.051117294,0.10666534,0.069562234,-0.0010163962,0.11563529,0.115846954,-0.051040985,0.11946092,0.07090417,0.1425984,0.0004383449
4199,0.06660962,0.051113967,0.10663609,0.069599375,-0.0010086119,0.1156087,0.11590282,-0.05101049,0.11946302,0.07090788,0.1425809,0.00044300026
3796,0.06660582,0.051120177,0.106625706,0.06961156,-0.0009994793,0.115606055,0.11597127,-0.051021557,0.11945743,0.070965074,0.14252612,0.00050004997
735,0.06654973,0.051127087,0.10668848,0.069439285,-0.0010139815,0.115675665,0.11586152,-0.051049624,0.11946701,0.070926026,0.14261508,0.00047602504
1832,0.06656637,0.051126607,0.10667509,0.06953861,-0.001006014,0.11564517,0.11593893,-0.05102526,0.11943868,0.070920035,0.14258946,0.00046932022
3926,0.0665679,0.05112184,0.10666789,0.06953033,-0.0010105411,0.115647785,0.115929484,-0.051023122,0.11945679,0.070915855,0.14264403,0.00043230192
1389,0.06655957,0.051120147,0.10667442,0.06941718,-0.0010286348,0.11566798,0.115731075,-0.05105796,0.11950105,0.070921056,0.14266154,0.00044549364
2640,0.06660531,0.051112767,0.10664478,0.06956053,-0.0010038003,0.11560613,0.11576715,-0.0510289,0.11949337,0.07086234,0.14255767,0.00042993014
1653,0.0666063,0.051116947,0.10665294,0.069626175,-0.0010180665,0.115613975,0.11594216,-0.051014435,0.11942937,0.070916034,0.14257184,0.0004532675
4087,0.066625565,0.051114574,0.1066369,0.06969413,-0.0010047966,0.115585715,0.115984656,-0.05100865,0.11941747,0.07090346,0.14254425,0.0004425401
1061,0.0666104,0.051119983,0.10665611,0.0696425,-0.0009988401,0.11560839,0.115942135,-0.05101953,0.119429044,0.070891604,0.14251709,0.00046683304
2484,0.06658245,0.05111922,0.10665745,0.069558576,-0.0010158088,0.11563557,0.11595308,-0.05102278,0.119449325,0.07092145,0.14262414,0.00045096772
1424,0.06657127,0.051118337,0.106680796,0.06953503,-0.0010228202,0.115656085,0.11588495,-0.05102869,0.11944647,0.070891984,0.14265545,0.000413938
2274,0.06659357,0.05111865,0.10668119,0.06962136,-0.0010067094,0.11563394,0.115912646,-0.051025774,0.11943235,0.07085443,0.14258583,0.00042388908
1001,0.066570915,0.051118173,0.1066617,0.069455214,-0.0010264305,0.115647875,0.11576519,-0.051052276,0.119492404,0.07092723,0.14264674,0.00044620316
2160,0.06655284,0.05111952,0.106689975,0.06938446,-0.0010254156,0.11568201,0.1156412,-0.05106672,0.11952146,0.070870355,0.1426563,0.00043705266
976,0.06658036,0.051116817,0.10665011,0.069538996,-0.0010203342,0.11562369,0.11587412,-0.05101607,0.11946427,0.070918106,0.14263159,0.00042044919
1965,0.0666066,0.051125657,0.106639326,0.069582514,-0.0010015734,0.11561773,0.11592897,-0.051034726,0.11945347,0.07097354,0.14247882,0.000546945
2101,0.06661121,0.051117457,0.10665866,0.06967045,-0.0010059119,0.115607485,0.11597561,-0.051012106,0.11941644,0.07088065,0.14255495,0.00044253055
1900,0.06660017,0.05111875,0.10664842,0.06953262,-0.0010141949,0.115621865,0.11579235,-0.05105274,0.119476,0.07092898,0.142548,0.0004955673
2919,0.06658915,0.051115684,0.10664158,0.069476075,-0.0010067598,0.11561758,0.11572501,-0.05104122,0.11951496,0.070894934,0.14255834,0.00045821612
1000,0.06656689,0.05111995,0.10666267,0.06943204,-0.0010259219,0.115658075,0.11577002,-0.051056944,0.11949334,0.07094245,0.1426366,0.00047005934
3659,0.06654614,0.05112167,0.10669418,0.06944345,-0.0010143841,0.115663685,0.11578323,-0.05104384,0.11949206,0.070847094,0.14267024,0.00041027492
2481,0.06662508,0.05111474,0.106641054,0.069681756,-0.0010018931,0.11559109,0.11593063,-0.051021893,0.11943331,0.07087751,0.14254639,0.00044144766
1685,0.06656345,0.051119905,0.10668322,0.06950443,-0.0010206571,0.1156557,0.115877226,-0.05102841,0.11945043,0.07087937,0.14265087,0.00042726938
719,0.066600025,0.051117577,0.106641985,0.069618806,-0.0010008914,0.11559946,0.11591677,-0.051016413,0.119456686,0.070907,0.14257255,0.00042497486
1632,0.06656925,0.051123418,0.10669216,0.06955451,-0.0010078598,0.11565203,0.11591098,-0.051030092,0.11943855,0.07086733,0.14261511,0.0004293546
3199,0.066547446,0.05112188,0.10668542,0.06945429,-0.0010145969,0.115659125,0.115789585,-0.051030196,0.11949585,0.07086985,0.14267854,0.00040379993
3708,0.06656847,0.051121637,0.10670287,0.06953473,-0.0010090049,0.1156607,0.115860626,-0.051042683,0.119436465,0.070840985,0.14259127,0.0004299249
2569,0.06660013,0.05111682,0.106659435,0.06961867,-0.0010052427,0.11561962,0.11592079,-0.051029667,0.11944792,0.07087569,0.1425852,0.00043473046
789,0.06656978,0.05112309,0.106656365,0.0694734,-0.0010231769,0.11565473,0.11589556,-0.051032227,0.119463176,0.07097154,0.14259748,0.0005044507
1470,0.06655739,0.05112193,0.106705286,0.06946193,-0.0010225016,0.11568248,0.115766585,-0.05105532,0.119474456,0.0708603,0.14264748,0.0004339799
1494,0.066585116,0.051116902,0.10666055,0.06952566,-0.0010041323,0.115622155,0.11579016,-0.051027853,0.11949421,0.07086171,0.1425756,0.00042515606
1158,0.066610485,0.05111755,0.10666324,0.069657266,-0.0009992602,0.115611926,0.11592766,-0.051018156,0.11943454,0.07086365,0.1425484,0.00043095677
2865,0.06655687,0.051120687,0.106693424,0.06939753,-0.0010189434,0.11567163,0.115646794,-0.051072918,0.11951475,0.07086421,0.14261486,0.0004429335
3133,0.066567525,0.051120322,0.1066708,0.06951504,-0.0010226585,0.11565017,0.11590236,-0.05102187,0.119443834,0.070915185,0.14265011,0.00043283266
3416,0.06660359,0.051111173,0.106650405,0.06958725,-0.0010098865,0.11561894,0.11583956,-0.05102487,0.119483255,0.07086458,0.14259514,0.00041768068
1435,0.066561274,0.051125202,0.10667999,0.06950938,-0.0010048908,0.11566338,0.11590259,-0.05104275,0.11946071,0.07091684,0.1426209,0.00045334714
2594,0.06658495,0.051119935,0.10667931,0.0695267,-0.0010133107,0.1156457,0.11580821,-0.051046025,0.11946168,0.07087831,0.14257064,0.00046021742
492,0.066563286,0.051120445,0.10668419,0.069427505,-0.0010186216,0.11566773,0.11570994,-0.05107047,0.119497135,0.07089049,0.14261052,0.00045476048
471,0.06655749,0.051132392,0.10668573,0.06939591,-0.001027034,0.11568436,0.11578388,-0.051062852,0.119467,0.070981264,0.14255136,0.0005581726
3689,0.06658106,0.05112336,0.10666943,0.069562025,-0.0010125323,0.1156558,0.11598207,-0.051033873,0.11943139,0.07093656,0.14259371,0.00048565952
1185,0.06658151,0.05112088,0.10666606,0.06951627,-0.0010039847,0.11563456,0.11580377,-0.051040962,0.119490206,0.070884965,0.14257891,0.00044784395
3888,0.06661945,0.05111752,0.1066501,0.069691755,-0.0009986149,0.1155986,0.11600201,-0.051012184,0.11941278,0.07089429,0.14252184,0.00045249073
2425,0.066605724,0.05111631,0.10664887,0.0696425,-0.0010057827,0.11561213,0.11598539,-0.05100892,0.11943982,0.07090297,0.14259273,0.0004266161
745,0.06656453,0.05112207,0.10666284,0.06941908,-0.0010058215,0.11566051,0.11577398,-0.051052168,0.119508274,0.07091657,0.14260425,0.00047987167
795,0.066549204,0.05112439,0.1066851,0.06946912,-0.0010102123,0.11567144,0.115865484,-0.051036194,0.119479924,0.070905514,0.1426542,0.00044288868
2849,0.06657649,0.051122412,0.10667044,0.069537245,-0.001011659,0.115639515,0.115884535,-0.051025905,0.11945578,0.07091201,0.14259206,0.00045168013
1452,0.06655794,0.051123653,0.10668072,0.06945528,-0.0010195317,0.11566707,0.11582017,-0.051039167,0.11947097,0.07091957,0.14262506,0.00045772974
285,0.06656918,0.05113285,0.10668764,0.06949824,-0.0010089447,0.11566636,0.115903206,-0.05105902,0.11942873,0.07095829,0.1425253,0.00054771604
1874,0.06661833,0.051111918,0.10663653,0.0696621,-0.0010067408,0.11559318,0.115957715,-0.051002182,0.11944257,0.070887424,0.14258346,0.00041430132
2649,0.066563584,0.051123183,0.1066739,0.0695209,-0.001006675,0.11564785,0.115875274,-0.051024992,0.11947311,0.07090034,0.14262874,0.00042901176
1160,0.066596024,0.051117048,0.10667192,0.06955174,-0.0010090346,0.11562885,0.11573505,-0.05105126,0.11948718,0.070849985,0.1425834,0.00042329257
1999,0.066559024,0.051125966,0.106695965,0.069498226,-0.0010067482,0.11565702,0.11581297,-0.05104038,0.119465716,0.07086323,0.14259928,0.00044595092
1283,0.066547565,0.05112571,0.10670524,0.06943539,-0.0010125516,0.11568601,0.115797535,-0.051053844,0.11948049,0.0708772,0.14263687,0.0004499163
3386,0.06658224,0.05111676,0.10667613,0.06954786,-0.0010109745,0.11564124,0.115821294,-0.051033076,0.11948133,0.07085241,0.14261693,0.00041462175
3197,0.06655073,0.051123906,0.1066777,0.06946024,-0.0010135851,0.11566259,0.11586563,-0.051028743,0.119479984,0.0709148,0.14265437,0.0004434604
3170,0.06654505,0.051124886,0.10670256,0.06945353,-0.0010102962,0.11566961,0.11580615,-0.05104741,0.11947694,0.07085184,0.14263959,0.0004312629
1680,0.06656103,0.05112235,0.10667866,0.06946963,-0.0010225595,0.115658045,0.11585584,-0.05103243,0.11945519,0.070911415,0.14262633,0.0004616551
4236,0.06657442,0.051120732,0.106670074,0.06957617,-0.0010062628,0.11563672,0.115957335,-0.05101802,0.11943955,0.07090006,0.14263025,0.00041305964
2535,0.06660324,0.051113736,0.10664874,0.06959799,-0.0009985247,0.11560674,0.115860865,-0.05101864,0.119475536,0.070847064,0.1425606,0.0004258346
869,0.06656501,0.051125135,0.106676586,0.069530345,-0.0010084579,0.11565083,0.115897715,-0.051024474,0.11944771,0.07091315,0.14260556,0.00044456427
3521,0.066586845,0.05112664,0.10667673,0.06953468,-0.0010195177,0.11565817,0.1158875,-0.05104978,0.119434305,0.07095098,0.14253893,0.0005234112
3907,0.06660091,0.051117744,0.10664778,0.069575615,-0.0010131869,0.1156213,0.11588474,-0.051024023,0.11947053,0.07092276,0.14258122,0.00044523994
738,0.06659257,0.051116064,0.10663716,0.06950634,-0.0010102958,0.11561321,0.11577885,-0.05103121,0.11950386,0.070915245,0.1425667,0.00045773832
94,0.06653567,0.051132113,0.106717795,0.06935759,-0.0010192683,0.11569316,0.11571339,-0.051065918,0.11946528,0.07089562,0.14257723,0.0005036887
192,0.06657123,0.05113307,0.106684044,0.06951515,-0.0010092952,0.115661345,0.115945995,-0.05105329,0.11942013,0.07096411,0.14252417,0.0005508908
935,0.066558965,0.05111993,0.10669464,0.06942892,-0.0010210136,0.1156732,0.115691714,-0.051067106,0.11950334,0.07086347,0.14264236,0.0004274377
2687,0.066554196,0.0511277,0.10670311,0.069485836,-0.0010061852,0.11567095,0.11585141,-0.051045507,0.119450435,0.07087125,0.14260234,0.00046252052
326,0.06655605,0.051125627,0.10669262,0.069380604,-0.0010213963,0.11567709,0.11569894,-0.0510877,0.119484276,0.07091028,0.14260785,0.0004999427
2235,0.066563755,0.051126063,0.106687345,0.069498904,-0.001013888,0.11566502,0.11591,-0.05103698,0.11943534,0.07091429,0.14259025,0.00048088687
3840,0.066611044,0.051125698,0.10666102,0.06962186,-0.0010095558,0.11563134,0.11598617,-0.05103338,0.119406186,0.07096021,0.14247479,0.0005462455
817,0.06662154,0.051115226,0.10664509,0.0696812,-0.0010063784,0.1155977,0.11595343,-0.05100999,0.119433746,0.07090243,0.14254959,0.00043561452
2809,0.06655541,0.051121682,0.106677495,0.06939433,-0.0010272592,0.115674056,0.115716346,-0.051059898,0.119505085,0.07092394,0.14265428,0.00045846836
709,0.06659408,0.05111651,0.10665199,0.069568105,-0.001002086,0.11561702,0.11585134,-0.05101727,0.11947822,0.07087391,0.14257868,0.0004313268
1374,0.066562206,0.05112135,0.106691465,0.06949937,-0.0010180154,0.11566017,0.11583746,-0.05103289,0.119466946,0.07086656,0.1426542,0.00041719
1906,0.06660625,0.051117137,0.10661644,0.06955262,-0.0010024634,0.11560468,0.11587587,-0.051025886,0.119489506,0.07095669,0.14253008,0.00051322975
2246,0.066565126,0.05112297,0.106688306,0.069413796,-0.0010182471,0.11566417,0.11567016,-0.051076423,0.11949862,0.07088938,0.14257747,0.00047974626
4128,0.06659346,0.051117834,0.10664027,0.06950817,-0.0010090946,0.11562132,0.11580441,-0.051031046,0.11949545,0.070923366,0.14255583,0.00048235315
2287,0.066562206,0.05112189,0.106662825,0.06951116,-0.0010112767,0.1156492,0.115938,-0.051021498,0.11946159,0.07092962,0.14265135,0.00044198887
3542,0.066569105,0.051117543,0.106666714,0.069507875,-0.0010106859,0.115634024,0.11581644,-0.051029664,0.11948917,0.07086547,0.14264886,0.00040932125
3565,0.066550635,0.05112248,0.10668975,0.069438316,-0.0010215905,0.11567277,0.11579604,-0.051038813,0.11947579,0.070892595,0.14264572,0.00044057696
757,0.066554904,0.05112157,0.1066788,0.06939382,-0.0010253709,0.11567347,0.115719326,-0.051063947,0.11950256,0.07092136,0.14264642,0.0004608869
2823,0.06654618,0.05112109,0.10668458,0.06944612,-0.0010132713,0.11565552,0.11577118,-0.05103611,0.119502634,0.07085977,0.14267938,0.0003985352
4008,0.06660626,0.051118635,0.10664404,0.0696059,-0.0010022592,0.115606725,0.115934186,-0.05102564,0.1194511,0.07091434,0.14253707,0.00048009102
2713,0.06658727,0.051120732,0.106658384,0.06953069,-0.0010124439,0.11563209,0.11585486,-0.051031288,0.119477294,0.070928484,0.14258765,0.00045492547
1074,0.06656421,0.051120948,0.106669106,0.06948047,-0.0010163973,0.11564642,0.115822636,-0.05102906,0.11948781,0.07090709,0.14263879,0.00043176452
2937,0.06661076,0.051114976,0.106632866,0.06962817,-0.0010030752,0.11559461,0.11592804,-0.051010653,0.11945441,0.07090392,0.14257017,0.00043950693
2370,0.06656734,0.05111791,0.10664873,0.069489576,-0.0010244573,0.115640245,0.11589147,-0.05101884,0.11946512,0.07094566,0.1426488,0.00044829075
1796,0.06661125,0.051112246,0.10663806,0.06960934,-0.0010120048,0.115605615,0.11587986,-0.051013954,0.119468816,0.070895284,0.14258114,0.00043529266
2439,0.066613086,0.05111791,0.10663592,0.06964117,-0.0009968765,0.11559437,0.11593991,-0.051012207,0.11944667,0.07090897,0.14252758,0.00045982737
2674,0.06656287,0.051123325,0.10669879,0.06953185,-0.0010116576,0.11566094,0.11590141,-0.051028,0.11942618,0.070858784,0.14262025,0.00043227617
2614,0.066591665,0.05111725,0.10664569,0.069546,-0.0010067638,0.11561734,0.11582013,-0.051019378,0.11949556,0.070900135,0.14259744,0.0004320678
4131,0.06660065,0.051117186,0.10664645,0.069546446,-0.0010094998,0.11562255,0.11582258,-0.051030844,0.11948817,0.0709069,0.14256771,0.0004618501
4180,0.06656821,0.05111696,0.106668085,0.06944678,-0.0010155839,0.11565384,0.11574855,-0.051039375,0.119510956,0.07086985,0.14265098,0.00042773574
2768,0.06657033,0.051119193,0.106665164,0.0695262,-0.0010168396,0.11564168,0.11588639,-0.051017165,0.119466916,0.07091096,0.1426519,0.00041572994
2468,0.06657436,0.051116895,0.106658295,0.0694747,-0.0010176407,0.115645364,0.115795866,-0.051031712,0.11949893,0.07090603,0.14265344,0.00042238133
438,0.06655141,0.051126853,0.10669172,0.06935723,-0.0010231185,0.11568336,0.115691796,-0.05108487,0.11949283,0.07092636,0.1426013,0.0005155977
513,0.06655577,0.05112178,0.10668242,0.06947509,-0.0010204524,0.11566189,0.115842074,-0.051028717,0.11946522,0.07089417,0.14264913,0.00043220323
1148,0.066575676,0.05112541,0.10668213,0.06953347,-0.0010103621,0.115649454,0.11587874,-0.051038478,0.11944492,0.070912406,0.14256959,0.00046967453
3455,0.06659123,0.051117122,0.10666521,0.06960048,-0.0010046937,0.11562013,0.115875244,-0.051010694,0.119462095,0.07085009,0.14260705,0.0004008054
766,0.06653618,0.051123258,0.10669155,0.06941356,-0.001017004,0.11567501,0.11579495,-0.05103704,0.11949439,0.07088154,0.14268991,0.00041100208
1729,0.066564724,0.051120795,0.1066887,0.06953773,-0.001013953,0.115650795,0.11589311,-0.051025204,0.11944549,0.07086088,0.14264332,0.00041019384
2732,0.06655851,0.05111882,0.10669276,0.06947234,-0.0010256025,0.11566977,0.11581596,-0.05103866,0.119462356,0.07086135,0.14267117,0.00041814844
1927,0.06657412,0.051119573,0.106683165,0.069502495,-0.0010177508,0.11565262,0.115770385,-0.051054634,0.11947538,0.07087838,0.14262053,0.00043305103
1601,0.06661838,0.051113386,0.1066496,0.06966497,-0.0010075403,0.11559707,0.11590473,-0.05101471,0.11943827,0.07086312,0.14256687,0.00042149538
293,0.06654234,0.051130403,0.10670499,0.06941229,-0.0010140272,0.11568491,0.11581783,-0.051060323,0.11946312,0.07090279,0.14261934,0.00049099437
692,0.06655525,0.051118147,0.10669238,0.069501325,-0.0010236653,0.11566576,0.11585486,-0.051032107,0.119465075,0.07084674,0.14271328,0.00037418262
3135,0.06655713,0.051119726,0.10668141,0.06949168,-0.0010208093,0.11565517,0.1158457,-0.051032033,0.119458765,0.07088384,0.14267404,0.00040398017
3077,0.066596575,0.05111685,0.10663629,0.06951931,-0.0010118205,0.11563019,0.11586536,-0.051034875,0.11948822,0.07094342,0.14257674,0.00048280708
3580,0.066557564,0.05112494,0.1067,0.06949191,-0.0010065238,0.11566695,0.11583547,-0.051038876,0.11945475,0.07086319,0.1426031,0.00043935768
1253,0.06656811,0.05111968,0.10667873,0.06948797,-0.0010288235,0.11566134,0.115858614,-0.051034268,0.1194528,0.0709135,0.14263819,0.00045077078
3583,0.06658681,0.051119536,0.10667335,0.06957457,-0.001010282,0.11563328,0.11590079,-0.051020775,0.11943488,0.070880614,0.14257936,0.0004407863
2955,0.06660358,0.05111761,0.10665165,0.06958528,-0.0010149158,0.11561566,0.115871586,-0.051037755,0.1194492,0.07091864,0.14257318,0.00046383947
2746,0.06660231,0.051114142,0.10664257,0.06956861,-0.0010125359,0.115615115,0.115840815,-0.051020093,0.11948371,0.070900425,0.14259286,0.0004306459
212,0.06656764,0.051127743,0.10668466,0.069476485,-0.0010053741,0.11564954,0.11583389,-0.051046126,0.119459696,0.07090446,0.14255007,0.0004986986
2964,0.066559196,0.051120423,0.10667719,0.06949422,-0.0010205104,0.11564793,0.1158589,-0.051023126,0.11945972,0.070896775,0.14265789,0.00041291374
2921,0.06659441,0.051119097,0.10665945,0.069540195,-0.0010050567,0.11561645,0.11578132,-0.051031813,0.11947662,0.07087176,0.1425393,0.00045398896
62,0.066528566,0.051129933,0.10672447,0.0693768,-0.001011515,0.11569703,0.11574307,-0.051072594,0.119476065,0.07085694,0.1426373,0.00047104544
3758,0.06657364,0.051122908,0.10666978,0.06949264,-0.001014521,0.11565028,0.11584279,-0.051041134,0.11947639,0.070927754,0.14258716,0.00047138255
572,0.06657378,0.05111751,0.10666652,0.0694516,-0.001010837,0.11565581,0.11576132,-0.05104803,0.119505376,0.07088788,0.14261702,0.0004503588
982,0.06658185,0.051121537,0.106654204,0.06955035,-0.0010144965,0.11563155,0.115931965,-0.05102674,0.11944116,0.07094593,0.14259085,0.00046001666
2220,0.06653569,0.051122986,0.106691234,0.069421835,-0.001020412,0.1156781,0.115791835,-0.051032685,0.119497605,0.0708817,0.14270444,0.00040565006
3088,0.06654822,0.051120963,0.106693976,0.06937472,-0.0010272458,0.11568574,0.11565079,-0.051064238,0.119516104,0.07088105,0.1426698,0.0004343299
1254,0.06656256,0.05112123,0.10667906,0.06947443,-0.0010238434,0.1156651,0.11586797,-0.051041767,0.11945719,0.07091657,0.14264123,0.00045300907
302,0.066544734,0.0511251,0.10670611,0.069337144,-0.0010235783,0.11569114,0.11560223,-0.051085975,0.11951139,0.07087607,0.14263618,0.00047733157
941,0.066567846,0.051117785,0.1066728,0.06944833,-0.0010222669,0.115654156,0.1157268,-0.051058874,0.119500235,0.07090021,0.14264242,0.00043100683
2289,0.06659957,0.051112838,0.106622726,0.0696083,-0.0010084719,0.11559493,0.11591565,-0.050998434,0.11948214,0.07091941,0.14262764,0.00040665382
934,0.066543914,0.051122338,0.10670227,0.06942545,-0.0010217779,0.11567556,0.11578169,-0.051038787,0.11948043,0.070859715,0.14264967,0.0004160003
4020,0.066567875,0.051120743,0.106674165,0.06944429,-0.0010115664,0.11566106,0.11575884,-0.05104264,0.11949773,0.0708828,0.14261279,0.00045789187
